Text,Emotion
জেনে রেখো কর্ম ব্রহ্ম থেকে এবং ব্রহ্ম অবিনশ্বর থেকে; তাই সর্বব্যাপী ব্রহ্ম সর্বদাই ত্যাগের উপর প্রতিষ্ঠিত,Idealistic
"যে চাকাকে অনুসরণ করে না এইভাবে নীচে এইভাবে গতিশীল, সে, পাপে বাস করে, তার ইন্দ্রিয়গুলিকে বসিয়ে, হে অর্জুন, বৃথা জীবনযাপন করে।",Annoyed
"কিন্তু যে ব্যক্তি আত্মায় আনন্দ করে, যে আত্মায় সন্তুষ্ট এবং যে কেবল আত্মায়ই সন্তুষ্ট, তার জন্য কোনো কর্মের অস্তিত্ব নেই।",Optimistic
"যা কিছু করা হয়েছে তাতে তার কোন আগ্রহ নেই, বা করা হয়নি এমন কিছুতেও তার কোন আগ্রহ নেই, বা তার ব্যক্তিগত উদ্দেশ্যের জন্য কোন কিছুর উপর নির্ভর করার প্রয়োজন নেই।",Idealistic
"অতএব, আপনি কি কখনও সংযুক্তি ছাড়াই কাজটি করেন যা আপনাকে করতে হবে; আসক্তি ব্যতীত কর্ম করলে মানুষ পরমেশ্বর লাভ করে",Idealistic
কারণ একা কর্মের মাধ্যমে জনক এবং অন্যরা পূর্ণতা অর্জন করেছিলেন; এমনকি মানবজাতির দিকনির্দেশনার জন্য আপনাকে অবশ্যই কাজ করতে হবে,Idealistic
"সর্বোত্তম মানুষ যা করেন, তা অন্য পুরুষরাও করেন, তিনি কী উদাহরণ স্থাপন করেন, বিশ্ব অনুসরণ করে",Idealistic
"আমার জন্য, হে অর্জুন, ত্রিভুবনে কিছুই করার নেই, আমি যা পাইনি তা পাওয়ার যোগ্য কিছুই নেই; তবুও আমি কখনো কর্মে আছি",Idealistic
"প্রকৃতপক্ষে, হে অর্জুন, আমি যদি নিদ্রাহীন, সর্বদা কর্মে না থাকতাম, তবে লোকেরা আমার আদর্শ অনুসরণ করবে।",Idealistic
"আমি যদি আমার দায়িত্ব পালন না করি, তাহলে এই পৃথিবী ধ্বংস হয়ে যাবে; আমি বিশৃঙ্খলার এবং সমস্ত মানবজাতির সমাপ্তির একই কারণ হওয়া উচিত",Sadness
"হে অর্জুন, যেমন অনুরাগ সহকারে অজ্ঞানী সমস্ত কর্ম সম্পাদন করে, তেমনিভাবে, কিন্তু অনুসর্গহীন, আলোকিত মানুষের উচিত মানবতার কল্যাণ কামনায় কাজ করা।",Optimistic
"আলোকিতরা অজ্ঞানদের মনকে বিভ্রান্ত করতে পারে না, যারা কর্মের সাথে সংযুক্ত; বরং তাকে অবশ্যই সমস্ত কাজ করতে হবে সংযুক্ত ছাড়াই, এবং এইভাবে তাদের অনুরূপ করতে উত্সাহিত করতে হবে",Optimistic
সমস্ত কর্ম সম্পূর্ণরূপে প্রকৃতির গুণ দ্বারা সম্পন্ন হয়,Idealistic
"মানুষ, 'আমি' বোধের দ্বারা বিভ্রান্ত হয়ে মনে করে, 'আমিই কর্তা'",Surprise
